Drucker–Prager_yield_criterion,Von_Mises_yield_criterion,1.0
Lode_coordinates,Von_Mises_yield_criterion,1.0
Huber's_equation,Von_Mises_yield_criterion,1.0
Critical_state_soil_mechanics,Von_Mises_yield_criterion,1.0
Hill_yield_criterion,Von_Mises_yield_criterion,1.0
Hosford_yield_criterion,Von_Mises_yield_criterion,1.0
Viscoplasticity,Von_Mises_yield_criterion,1.0
Material_failure_theory,Von_Mises_yield_criterion,1.0
Structural_engineering_theory,Von_Mises_yield_criterion,1.0
Heinrich_Hencky,Von_Mises_yield_criterion,1.0
Christensen_failure_criterion,Von_Mises_yield_criterion,1.0
Micro-mechanics_of_failure,Von_Mises_yield_criterion,1.0
Yu_Mao-Hong,Von_Mises_yield_criterion,1.0
Load_path_analysis,Von_Mises_yield_criterion,1.0
Stress_triaxiality,Von_Mises_yield_criterion,1.0
Bigoni–Piccolroaz_yield_criterion,Von_Mises_yield_criterion,1.0
